ticker,sector,report_year,revenue,net_profit,total_assets,total_borrowings,cash_and_bank,ebit,interest_expense,roe,debt_equity,net_margin,roa,interest_coverage,current_ratio,asset_turnover,revenue_growth,z_score,risk_zone,avg_repo_rate,avg_inflation,avg_gdp_growth,pred_year,predicted_risk,prob_safe,prob_grey,prob_distress,confidence_pct,is_correct
KPITTECH,IT,2026,6454.93,637.34,7256.4,838.38,1340.82,945.73,73.67,17.999277024050247,0.2367689752945562,9.873693440517558,8.783143156386087,12.837382923849598,0.4660317680998227,0.8895499145581832,10.485164360231746,,Grey,,,,2026,Grey,0.0354,0.9642,0.0004,0.9642,1
LUPIN,Pharma,2017,17367.38,2557.46,26212.43,7966.09,698.17,3695.67,152.53,18.94755870871572,0.5901869743961321,14.725652343646535,9.7566688780857,24.22913525208156,0.147021228654999,0.6625627612548703,,4.534289139828104,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9597,0.038,0.0023,0.9597,1
LUPIN,Pharma,2018,15796.55,251.26,26019.85,7142.8,1408.03,751.16,204.35,1.850621563136644,0.526093277926149,1.5906004792185635,0.9656473807496968,3.675850256912161,0.2656665389934698,0.6070961208462001,-9.044714861999925,4.330289284900289,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9905,0.0068,0.0027,0.9905,1
LUPIN,Pharma,2019,14664.56,606.55,27661.09,8496.07,987.2,1805.91,302.49,4.413766906826621,0.6182453648352559,4.136162285128227,2.1927913903609726,5.970147773480115,0.182046511113283,0.5301511979462848,-7.166058411488585,3.604228102367869,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9888,0.0092,0.002,0.9888,1
LUPIN,Pharma,2020,15374.76,-269.39,24809.54,6305.32,2454.3,1250.31,362.98,-2.148811090637887,0.5029489419065623,-1.752157432050972,-1.0858323048311254,3.4445699487575068,0.4112763761160415,0.6197116109367606,4.842968353636246,5.418519305878319,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9972,0.0013,0.0015,0.9972,1
LUPIN,Pharma,2021,15162.96,1216.53,23430.23,5129.08,1742.46,1817.09,140.64,8.813429408091203,0.3715879140543384,8.023037718229158,5.192138532144157,12.92015073947668,0.3873846434312062,0.6471536984485428,-1.37758247933627,6.521773941470504,Safe,4.0,5.14,5.0,2021,Safe,0.9959,0.0029,0.0012,0.9959,1
LUPIN,Pharma,2022,16405.48,-1528.04,21651.49,4158.38,1098.13,-1229.44,142.77,-12.57307704017108,0.3421614100567172,-9.314204765724623,-7.057435770009361,-8.611332913076977,0.2056484838497033,0.7577067444319073,8.194442246104995,5.855334417721028,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9975,0.0007,0.0018,0.9975,1
LUPIN,Pharma,2023,16641.66,430.08,22800.28,4541.52,1293.13,990.79,274.3,3.4504392474627945,0.3643563720967548,2.584357570098175,1.8862926244765412,3.612067079839592,0.2231743138899531,0.7298884048792383,1.4396409004795885,9.264681432261684,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9983,0.0014,0.0002,0.9983,1
LUPIN,Pharma,2024,20010.82,1914.48,23751.31,2921.77,1202.54,2733.88,311.61,13.3970689188253,0.2044584119706458,9.567224131744728,8.060523819528271,8.773402650749334,0.1838957066941927,0.842514370786285,20.24533610228787,23.69712105026975,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9986,0.0012,0.0001,0.9986,1
LUPIN,Pharma,2025,22707.9,3281.62,28978.47,5447.77,3142.33,4309.87,294.87,19.075304443863168,0.3166663760281338,14.451446412922373,11.324338379493463,14.616169837555532,0.4966383234290049,0.7836127994335105,13.47810834338623,12.576783947616908,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9976,0.002,0.0004,0.9976,1
LUPIN,Pharma,2026,27958.03,5332.84,38364.83,6616.18,5652.9,7307.04,434.49,23.756129091462284,0.2947300616038563,19.07444837851594,13.900335281037346,16.81751018435407,0.607813874271804,0.7287411413005087,23.120279726438795,,Grey,,,,2026,Grey,0.0213,0.9786,0.0001,0.9786,1
MARICO,FMCG,2017,5917.79,798.59,3623.21,238.8,235.96,1165.28,16.58,34.337914072443326,0.1026796463829933,13.494733675916178,22.040952635922288,70.28226779252111,0.2228707980316039,1.633300305530179,,50.0,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9967,0.0028,0.0005,0.9967,1
MARICO,FMCG,2018,6322.0,814.0,4072.0,312.0,201.0,1133.0,16.0,32.009437672040896,0.1226897365316555,12.875672255615312,19.9901768172888,70.8125,0.1651602300739523,1.5525540275049117,6.830421491806904,50.0,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9787,0.0194,0.002,0.9787,1
MARICO,FMCG,2019,7334.0,1114.0,4896.0,352.0,552.0,1297.0,40.0,37.445378151260506,0.1183193277310924,15.189528224706844,22.753267973856207,32.425,0.3518164435946462,1.4979575163398693,16.007592534008232,50.0,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9961,0.0035,0.0004,0.9961,1
MARICO,FMCG,2020,7315.0,1021.0,4964.0,338.0,279.0,1424.0,50.0,33.77439629507112,0.1118094608005292,13.95762132604238,20.568090249798548,28.48,0.1740486587648159,1.4736099919419825,-0.2590673575129543,50.0,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9959,0.0037,0.0004,0.9959,1
MARICO,FMCG,2021,8048.0,1172.0,5426.0,511.0,944.0,1557.0,34.0,36.17283950617284,0.157716049382716,14.56262425447316,21.59970512347954,45.794117647058826,0.5635820895522388,1.4832288978990047,10.020505809979486,50.0,Safe,4.0,5.14,5.0,2021,Safe,0.9971,0.0026,0.0003,0.9971,1
MARICO,FMCG,2022,9512.0,1225.0,5677.0,479.0,579.0,1640.0,39.0,36.58900836320191,0.1430704898446834,12.878469301934398,21.57829839704069,42.05128205128205,0.312972972972973,1.675532851858376,18.19085487077534,50.0,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9979,0.0019,0.0002,0.9979,1
MARICO,FMCG,2023,9764.0,1302.0,6800.0,608.0,756.0,1799.0,56.0,34.27217688865491,0.1600421163464069,13.334698893895943,19.147058823529413,32.125,0.3159214375261178,1.4358823529411764,2.649285113540789,50.0,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9972,0.0027,0.0002,0.9972,1
MARICO,FMCG,2024,9653.0,1481.0,7353.0,528.0,943.0,2010.0,73.0,38.6482254697286,0.1377870563674321,15.34238060706516,20.14143886848905,27.534246575342465,0.3150684931506849,1.312797497620019,-1.136829168373621,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9947,0.0051,0.0002,0.9947,1
MARICO,FMCG,2025,10831.0,1629.0,8281.0,554.0,777.0,2169.0,53.0,40.9811320754717,0.1393710691823899,15.040162496537716,19.671537253954835,40.9245283018868,0.2070895522388059,1.3079338244173409,12.203460064228745,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9992,0.0006,0.0002,0.9992,1
MARICO,FMCG,2026,13611.0,1762.0,10075.0,557.0,493.0,2330.0,53.0,41.85273159144893,0.1323040380047506,12.945411799279992,17.488833746898262,43.9622641509434,0.0928786737000753,1.350967741935484,25.667066752839077,,Grey,,,,2026,Grey,0.0231,0.9768,0.0001,0.9768,1
MPHASIS,IT,2017,6076.36,791.58,7301.25,260.16,614.41,1113.09,13.88,12.866198556660816,0.0422859371952408,13.027207077921652,10.8417051874679,80.19380403458214,0.6913659431297752,0.8322355760999829,,31.34545077522817,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.997,0.0024,0.0006,0.997,1
MPHASIS,IT,2018,6545.84,837.5,6980.37,389.88,706.72,1140.58,13.0,15.27785632065438,0.0711227536990654,12.79438544174621,11.99793134174836,87.73692307692308,0.637431225759899,0.9377497181381504,7.726336161781067,27.771726672703124,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.991,0.0077,0.0013,0.991,1
MPHASIS,IT,2019,7730.98,1073.35,7368.27,542.59,641.61,1424.6999999999998,17.37,20.445462892061062,0.1033540197568678,13.88375083107187,14.56719148456829,82.02072538860102,0.407149112230782,1.0492259377031514,18.105239358126667,18.82895047471705,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9948,0.0048,0.0004,0.9948,1
MPHASIS,IT,2020,8843.54,1184.84,8739.77,571.28,1125.7,1596.5700000000002,81.19,20.324550569507338,0.0979964320021956,13.397802237565498,13.556878499090937,19.664613868703047,0.4812966834695091,1.0118733101672013,14.390931033323096,29.377915233187245,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9972,0.0025,0.0003,0.9972,1
MPHASIS,IT,2021,9722.31,1216.81,9364.66,513.45,1062.24,1694.03,63.42,18.64354322468748,0.0786690384588866,12.515647001587071,12.993637782898684,26.71128981393882,0.4569756936975693,1.0381914559631635,9.93685786461076,50.0,Safe,4.0,5.14,5.0,2021,Safe,0.9984,0.0014,0.0002,0.9984,1
MPHASIS,IT,2022,11961.44,1430.89,10684.32,527.24,949.44,1987.3,74.4,20.608687135791588,0.075936823973015,11.96252290694097,13.39242927954236,26.711021505376344,0.2954131066541379,1.1195321742516136,23.0308434929559,41.77361751328014,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9983,0.0015,0.0003,0.9983,1
MPHASIS,IT,2023,13798.5,1637.92,11506.5,198.48,1053.44,2270.32,97.26,20.64213015007234,0.0250137368869441,11.87027575461101,14.234736887846,23.34279251490849,0.3122987803793453,1.1991917611784644,15.358184298880406,50.0,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.997,0.0027,0.0002,0.997,1
MPHASIS,IT,2024,13278.52,1554.82,14000.33,1543.57,814.37,2229.19,160.87,17.67923762395376,0.1755131836431632,11.709286878356924,11.10559536810918,13.85708957543358,0.2223748344551697,0.9484433581208443,-3.7683806210820014,22.597577616585244,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.998,0.0019,0.0001,0.998,1
MPHASIS,IT,2025,14229.99,1702.14,14744.33,1115.94,1612.58,2425.64,165.5,17.678344977716943,0.1159009969475686,11.961638764328017,11.544369937460706,14.65643504531722,0.403145,0.9651160819108092,7.165482297725956,30.73521174542822,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9991,0.0007,0.0002,0.9991,1
MPHASIS,IT,2026,15879.65,1862.6,17781.92,2619.68,1752.71,2713.33,204.06,17.336639450767517,0.2438336069815669,11.729477664809991,10.474684398535144,13.296726453004018,0.3966735467984755,0.8930222383184718,11.5928401917359,,Grey,,,,2026,Grey,0.036,0.9638,0.0002,0.9638,1
NESTLEIND,FMCG,2017,10009.6,1225.19,7362.59,35.14,1457.42,1931.2,91.9,35.818089861690524,0.0102730815444119,12.240149456521738,16.640747345703076,21.014145810663763,0.3730412658759208,1.3595215814000237,,50.0,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.999,0.0007,0.0003,0.999,1
NESTLEIND,FMCG,2018,11292.27,1606.93,8088.08,35.14,1610.06,2540.9,111.95,43.74098330311889,0.0095651842536488,14.230354038647675,19.86787964510737,22.69673961589995,0.3676607599561564,1.3961620063105211,12.814398177749364,50.0,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9967,0.0027,0.0006,0.9967,1
NESTLEIND,FMCG,2019,12368.9,1968.44,7172.94,188.94,1308.05,2802.61,129.12,102.58329120784629,0.0984642002845424,15.914430547583052,27.442582818202855,21.7054677819083,0.2582460864775435,1.7243835860888284,9.534221197332338,23.89420246668389,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9966,0.003,0.0004,0.9966,1
NESTLEIND,FMCG,2020,13350.03,2082.43,7899.73,147.49,1769.87,2976.97,164.18,103.12428813374666,0.073038715619955,15.598691538520884,26.36077435557924,18.132354732610548,0.3087215894224563,1.6899349724610844,7.932233262456645,36.77087384379677,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9976,0.0021,0.0003,0.9976,1
NESTLEIND,FMCG,2021,14740.59,2118.41,8234.13,266.46,735.41,3059.0,201.68,108.83845908815336,0.1369002969615388,14.37127007806336,25.72718672160872,15.167592225307418,0.1221349577914367,1.7901818407044827,10.416156368187934,23.014757889538775,Safe,4.0,5.14,5.0,2021,Safe,0.9897,0.0095,0.0008,0.9897,1
NESTLEIND,FMCG,2022,16896.96,2390.52,8978.74,270.52,945.55,3410.54,154.57,97.20840771479808,0.1100045950462961,14.14763365717857,26.624225670862504,22.064695607168275,0.1513109992718893,1.881885431586169,14.628790299438489,23.05960107999997,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9796,0.0191,0.0013,0.9796,1
NESTLEIND,FMCG,2023,19126.3,2998.67,8978.74,270.52,945.55,4157.58,119.29,121.93829625442731,0.1100045950462961,15.678254550017517,33.39744774879326,34.85271187861514,0.1513109992718893,2.1301763944606926,13.193734257523236,,Grey,6.479166666666667,5.648333333333333,6.949999999999999,2023,Grey,0.1437,0.855,0.0013,0.855,1
NESTLEIND,FMCG,2024,24393.89,3932.84,10523.06,344.53,778.85,5434.36,145.49,117.71833254013151,0.1031252151372837,16.122233887256197,37.37353963580936,37.35212042064746,0.1139062600546387,2.318136549634802,27.54108217480642,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.7184,0.2798,0.0018,0.7184,1
NESTLEIND,FMCG,2025,20201.56,3314.5,12323.89,1166.85,95.65,4583.47,136.0,80.5047180695384,0.2834120690283327,16.407148754848635,26.894917108153354,33.70198529411765,0.0135868600219605,1.6392194347726248,-17.18598386727167,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9791,0.0201,0.0008,0.9791,1
NESTLEIND,FMCG,2026,23154.6,3544.6,13357.17,444.16,1340.87,4767.96,158.31,66.76285118020658,0.083657924674718,15.308405241291148,26.53705837389208,30.117870001895017,0.1763427878539198,1.7334959426285657,14.617880995329058,,Grey,,,,2026,Grey,0.0021,0.9979,0.0,0.9979,1
NTPC,Energy,2017,82042.49,10719.64,248600.82,113773.2,3301.46,17179.13,3752.8,10.956517721842696,1.1628730834904468,13.065961308585342,4.311988995048367,4.577683329780431,0.0892537361853061,0.3300169725908386,,1.3625227317328004,Distress,6.125,3.3341666666666665,5.9,2017,Distress,0.0085,0.1019,0.8896,0.8896,1
NTPC,Energy,2018,88083.31,10543.95,282492.26,130048.56,4387.6,20601.03,4446.59,10.18114785068519,1.2557377615871697,11.970428904181736,3.732473944595863,4.632995171580919,0.0897622617569516,0.3118078704174054,7.363038347568418,1.1873166251963911,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0015,0.1694,0.8291,0.8291,1
NTPC,Energy,2019,100286.54,13736.68,346922.99,173058.23,2933.43,16859.199999999997,5604.65,12.335800580856697,1.5540959053832744,13.697431380123396,3.959576158386045,3.0080736531273136,0.0469284601866464,0.289074356242577,13.854190992595528,0.971099700036633,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Distress,0.0003,0.0129,0.9868,0.9868,1
NTPC,Energy,2020,109464.04,11600.23,377670.98,200629.67,3214.29,29438.53,8189.01,9.76128575799425,1.6882454403077236,10.597297523460671,3.0715174356261103,3.5948826537029506,0.0552263103682595,0.2898396906217152,9.151277928224475,1.013870933983878,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0003,0.002,0.9977,0.9977,1
NTPC,Energy,2021,111531.15,14634.63,398021.79,210207.87,4387.8,26614.14,9224.21,11.638943912710246,1.6717864469004593,13.12156289969215,3.676841411119728,2.885248709645596,0.0706849487196629,0.2802136787536179,1.888391840827364,1.030098744517843,Distress,4.0,5.14,5.0,2021,Distress,0.0004,0.0023,0.9974,0.9974,1
NTPC,Energy,2022,132669.28,16675.9,415831.42,210706.56,4458.08,31383.07,9375.68,12.318415669095051,1.5564803040826083,12.569526268628278,4.010254924940497,3.3472846769514315,0.0639140991571174,0.3190458287158772,18.95266927669983,1.21581865045753,Distress,5.033333333333334,6.696666666666666,5.800000000000001,2022,Distress,0.0006,0.0041,0.9953,0.9953,1
NTPC,Energy,2023,176207.18,16912.55,447188.89,222913.16,4948.53,35364.62,11447.15,11.503322911619982,1.5161770760350222,9.5981049126375,3.781970075329912,3.0893820732671453,0.0640565179975912,0.394033000238445,32.816866120024166,1.6575877601569158,Distress,6.479166666666667,5.648333333333333,6.949999999999999,2023,Distress,0.0017,0.0246,0.9737,0.9737,1
NTPC,Energy,2024,178524.8,20811.89,479277.72,237130.98,6847.34,40442.16,12300.51,12.950024600323305,1.475527702913466,11.657702459266163,4.342344559642789,3.287844162559113,0.0840809519254466,0.3724871667308048,1.3152812501737945,1.6959705674489824,Distress,6.479166666666667,4.940833333333333,6.8,2024,Distress,0.0017,0.0264,0.9719,0.9719,1
NTPC,Energy,2025,188138.06,23422.46,523497.03,250096.15,11457.1,45480.11,13281.78,12.724676695686602,1.3586927468702863,12.449612800302075,4.474229777387658,3.424248105299139,0.1282563070834656,0.359387062807214,5.384831687250191,1.6947987633968649,Distress,5.875,3.293333333333333,6.5,2025,Distress,0.0037,0.053,0.9433,0.9433,1
NTPC,Energy,2026,187384.63,27052.52,558643.56,271004.58,8003.78,38470.23,13800.89,13.31484227417584,1.3338436634662014,14.436893783657707,4.8425368046845465,2.787518051372049,0.0947604350338626,0.3354278889387,-0.4004665509998339,,Grey,,,,2026,Grey,0.0001,0.9671,0.0327,0.9671,1
OFSS,IT,2017,4426.53,1185.39,6020.18,,3031.7,,,36.310532103571965,,26.7792153221598,19.69027504161005,,1.1001999571779546,0.7352820015348378,,,Grey,6.125,3.3341666666666665,5.9,2017,Grey,0.0453,0.947,0.0077,0.947,1
OFSS,IT,2018,4527.47,1237.04,5932.64,,2646.07,,,26.278680967585004,,27.32298612690973,20.851425335095332,,2.159616404815344,0.763145918174708,2.280341486446513,,Grey,6.270833333333333,3.9625,7.399999999999999,2018,Grey,0.0166,0.978,0.0053,0.978,1
OFSS,IT,2019,4958.9,1385.9,6128.46,,2827.96,,,28.074262389725614,,27.94773034342294,22.61416408037256,,2.3726288058662144,0.8091592341305972,9.52916308666869,,Grey,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Grey,0.0068,0.9917,0.0015,0.9917,1
OFSS,IT,2020,4861.28,1462.22,7919.97,114.68,4496.81,2299.65,47.37,22.25743502628783,0.0174562148569619,30.078909258466908,18.46244367087249,48.54654844838506,3.6390496152009777,0.6138003047991343,-1.9685817419185736,50.0,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9961,0.0036,0.0002,0.9961,1
OFSS,IT,2021,4983.94,1761.86,8152.57,69.76,4914.13,2496.46,19.13,25.725203211671587,0.010185770583623,35.350746598073016,21.611099322054272,130.49973863042342,3.982148066513241,0.6113336040046268,2.523203765263471,50.0,Safe,4.0,5.14,5.0,2021,Safe,0.9935,0.0061,0.0004,0.9935,1
OFSS,IT,2022,5221.46,1888.83,8592.43,83.39,5122.49,2540.48,12.2,26.604401037228385,0.0117455832578605,36.174365024341846,21.982489237619625,208.2360655737705,3.634647177776989,0.6076814125922468,4.765707452336909,50.0,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.992,0.0075,0.0004,0.992,1
OFSS,IT,2023,5698.31,1806.14,9118.77,69.4,5469.74,2582.57,12.66,24.21453000505436,0.0093043085383789,31.69606427168757,19.806837983631564,203.9944707740916,3.439093092564415,0.6248989721201434,9.13250316961156,50.0,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9944,0.0054,0.0002,0.9944,1
OFSS,IT,2024,6373.0,2219.4,9749.4,43.0,5538.2,3050.4,28.1,28.240952817224,0.0054715732681834,34.8250431507924,22.76447781401933,108.55516014234875,2.997510283611171,0.6536812521796214,11.84017717533794,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9912,0.0085,0.0003,0.9912,1
OFSS,IT,2025,6846.8,2379.6,10067.3,45.6,5951.4,3311.4,0.5,28.45594566153257,0.0054529800057399,34.7549220073611,23.63692350481261,6622.8,3.5866931838727174,0.6801029074329762,7.434489251529897,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9982,0.0016,0.0003,0.9982,1
OFSS,IT,2026,7672.1,2639.3,9933.9,32.5,5509.8,3682.6,2.5,33.72260908452054,0.0041525586149619,34.40127214191682,26.56861856873937,1473.04,2.65545327485662,0.7723150021643062,12.053806157621082,,Grey,,,,2026,Grey,0.01,0.9899,0.0001,0.9899,1
ONGC,Energy,2016,124035.71,12875.21,341772.38,45500.17,24689.04,23817.83,3765.58,6.508757434522715,0.2300153316020068,10.380244527966983,3.767188559824524,6.325142474731649,0.2507556223902094,0.3629190574147624,,2.4337883842990893,Grey,6.5,4.940833333333333,8.1,2016,Grey,0.0405,0.9471,0.0124,0.9471,1
ONGC,Energy,2017,282506.11,24419.25,444525.32,80029.27,13212.64,45308.65,3591.11,12.562297689093851,0.4117045009903531,8.643795350125348,5.493331628443572,12.61689282700892,0.0776707749882826,0.6355231013612452,127.7619163061992,2.314811709177352,Grey,6.125,3.3341666666666665,5.9,2017,Grey,0.0316,0.948,0.0203,0.948,1
ONGC,Energy,2018,322705.76,22105.93,459232.4,106549.94,5062.84,44206.54,4999.04,10.835234750030304,0.522255165243735,6.850181416036702,4.813669505897232,8.843005857124568,0.0340556961078483,0.7027068647595422,14.229656838218483,1.938691626118424,Grey,6.270833333333333,3.9625,7.399999999999999,2018,Grey,0.0026,0.9576,0.0397,0.9576,1
ONGC,Energy,2019,421623.93,30546.04,492343.29,107741.69,4819.66,60682.39,5836.73,14.080756578075473,0.496655052569979,7.244854436986061,6.2042157617299925,10.396641612683815,0.028745438501744,0.856361686172264,30.652743849381547,2.069621220225061,Grey,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Grey,0.0062,0.9631,0.0307,0.9631,1
ONGC,Energy,2020,396727.91,10803.6,508364.04,129472.52,9640.24,26451.79,7489.34,5.267361141583367,0.6312511762291045,2.723176193981412,2.125169986453015,3.531925376601944,0.0554716085652476,0.7804012061907447,-5.904792927668979,1.5025353047998409,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0014,0.0534,0.9452,0.9452,1
ONGC,Energy,2021,303848.91,16304.4,541747.65,133186.92,7192.26,35205.48,5079.03,7.378191219072734,0.6027075903678412,5.365956389312044,3.00959311960098,6.931536139774722,0.0383424137382853,0.5608679797688093,-23.4112593691732,1.552665845472044,Distress,4.0,5.14,5.0,2021,Distress,0.0006,0.0296,0.9698,0.9698,1
ONGC,Energy,2022,491246.24,45522.11,583259.52,121985.86,6840.94,59787.15,5696.04,17.5420422067714,0.4700751139939047,9.266658203836837,7.804777880007855,10.496265826784924,0.0339045178748654,0.8422429864496682,61.6745111904466,2.147659915545091,Grey,5.033333333333334,6.696666666666666,5.800000000000001,2022,Grey,0.0045,0.9768,0.0187,0.9768,1
ONGC,Energy,2023,632291.18,35440.48,613114.52,142254.81,29140.33,50940.11,7889.36,12.62812077650489,0.5068810923889167,5.605088465728717,5.780401351447361,6.456811452386506,0.1531988895992643,1.0312774520492518,28.711657925361436,2.582701904493928,Grey,6.479166666666667,5.648333333333333,6.949999999999999,2023,Grey,0.0025,0.992,0.0055,0.992,1
ONGC,Energy,2024,601580.88,49143.93,736620.79,191195.23,41831.85,86654.92,13025.7,14.493789580453386,0.5638831555405498,8.169130973710468,6.671537196228197,6.652611375972116,0.2027162386989362,0.816676488319044,-4.8569869344057714,2.4478942657038645,Grey,6.479166666666667,4.940833333333333,6.8,2024,Grey,0.0047,0.9866,0.0087,0.9866,1
ONGC,Energy,2025,612065.37,36225.62,752656.05,187817.3,27177.76,66932.83,14534.95,10.547859704831533,0.5468700136920376,5.918586767946045,4.813037774691375,4.604957705392863,0.1227550694050138,0.8132072677818772,1.7428230099334252,2.367978559414723,Grey,5.875,3.293333333333333,6.5,2025,Grey,0.0076,0.9747,0.0177,0.9747,1
PERSISTENT,IT,2017,2878.44,301.47,2335.31,2.72,150.96,400.76,0.09,15.87302423048977,0.0014321367269357,10.473381414933089,12.90920691471368,4452.888888888889,0.3483719105531581,1.2325729774633776,,50.0,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9931,0.006,0.0009,0.9931,1
PERSISTENT,IT,2018,3033.7,323.09,2643.77,2.19,241.4,429.34,0.08,15.188510718315158,0.0010295223768333,10.650031314896,12.220805894612615,5366.75,0.4693028500330495,1.1474901371904511,5.393893914759373,50.0,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9894,0.0087,0.0019,0.9894,1
PERSISTENT,IT,2019,3365.94,351.68,2855.6,1.67,672.88,486.65,0.31,14.999061705648534,0.0007122507122507,10.448195749181506,12.31545034318532,1569.8387096774193,1.3213156602847325,1.1787155063734418,10.95164320796389,50.0,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9944,0.0049,0.0006,0.9944,1
PERSISTENT,IT,2020,3565.81,340.29,3092.16,71.37,457.22,458.67,6.33,14.263379384347129,0.0299149956408021,9.54313325724029,11.004928593604472,72.45971563981043,0.7199974804339954,1.1531777139604678,5.938014343690012,49.24378948165732,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9972,0.0024,0.0004,0.9972,1
PERSISTENT,IT,2021,4187.89,450.68,3665.53,98.44,980.9,615.23,5.79,16.120643709736846,0.0352115950738105,10.761505197127908,12.295084203375774,106.2573402417962,1.2715511653833191,1.1425059950402807,17.445685552511225,50.0,Safe,4.0,5.14,5.0,2021,Safe,0.9957,0.0038,0.0005,0.9957,1
PERSISTENT,IT,2022,5710.75,690.39,5419.1,578.22,914.46,936.12,11.84,20.49711569578087,0.1716687993397125,12.089305257628157,12.739938366149358,79.0641891891892,0.6209622109802058,1.0538188998173128,36.3634192875171,17.30296064215329,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9846,0.0148,0.0006,0.9846,1
PERSISTENT,IT,2023,8350.59,921.09,6619.15,655.37,903.28,1288.1899999999998,47.34,23.23004832184975,0.1652854419078555,11.03023858194451,13.915532961180816,27.211449091677224,0.4519337569420122,1.2615804144036622,46.2258022151206,27.98348333602011,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9956,0.0042,0.0002,0.9956,1
PERSISTENT,IT,2024,9821.59,1093.49,7405.45,451.13,1022.89,1494.34,46.73,22.056352630549185,0.0909956411327003,11.133533368833357,14.766016919971104,31.97817248020544,0.5123133711641232,1.326265115556786,17.61552177750314,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9952,0.0046,0.0002,0.9952,1
PERSISTENT,IT,2025,11938.72,1400.16,8721.55,310.9,1025.47,1889.44,67.13,22.157690926038164,0.0492002778889931,11.727890427114469,16.054027093807868,28.145985401459857,0.4902848564243299,1.36887594521616,21.555878427016385,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9993,0.0006,0.0002,0.9993,1
PERSISTENT,IT,2026,14748.45,1865.12,11376.54,477.45,1218.25,2483.89,72.68,23.796291334624502,0.0609158622379067,12.64621027972431,16.394439785734498,34.17570170610897,0.397960950336956,1.2963915214995068,23.5346000241232,,Grey,,,,2026,Grey,0.0114,0.9885,0.0001,0.9885,1
POWERGRID,Energy,2017,25697.44,7450.73,195662.25,118987.91,3353.63,15660.55,6203.55,14.94165304669561,2.386177016173507,28.99405543898536,3.8079547792177593,2.5244497102465524,0.1250941853508022,0.131335707322184,,0.7643975526154488,Distress,6.125,3.3341666666666665,5.9,2017,Distress,0.0008,0.0091,0.9901,0.9901,1
